9891, 10/27/2025, 17:34:33.504,0.0026713
9892, 10/27/2025, 17:34:33.630,0.0026696
9893, 10/27/2025, 17:34:33.753,0.0026634
9894, 10/27/2025, 17:34:33.879,0.0026716
9895, 10/27/2025, 17:34:33.910,0.0026778
9896, 10/27/2025, 17:34:33.943,0.0026567
9897, 10/27/2025, 17:34:33.974,0.0026664
9898, 10/27/2025, 17:34:34.007,0.0026752
9899, 10/27/2025, 17:34:34.130,0.0026697
9900, 10/27/2025, 17:34:34.256,0.0026635
9901, 10/27/2025, 17:34:34.380,0.0026614
9902, 10/27/2025, 17:34:34.506,0.002666
9903, 10/27/2025, 17:34:34.630,0.0026692
9904, 10/27/2025, 17:34:34.756,0.0026741
9905, 10/27/2025, 17:34:34.879,0.0026728
9906, 10/27/2025, 17:34:34.912,0.0026786
9907, 10/27/2025, 17:34:34.943,0.0026872
9908, 10/27/2025, 17:34:34.978,0.0026798
9909, 10/27/2025, 17:34:35.009,0.0026672
9910, 10/27/2025, 17:34:35.135,0.0026719
9911, 10/27/2025, 17:34:35.258,0.0026615
9912, 10/27/2025, 17:34:35.384,0.0026773
9913, 10/27/2025, 17:34:35.508,0.0026765
9914, 10/27/2025, 17:34:35.633,0.0026806
9915, 10/27/2025, 17:34:35.757,0.0026815
9916, 10/27/2025, 17:34:35.882,0.0026818
9917, 10/27/2025, 17:34:35.913,0.0026584
9918, 10/27/2025, 17:34:35.948,0.0026692
9919, 10/27/2025, 17:34:35.979,0.0026775
9920, 10/27/2025, 17:34:36.012,0.0026869
9921, 10/27/2025, 17:34:36.136,0.002662
9922, 10/27/2025, 17:34:36.262,0.0026715
9923, 10/27/2025, 17:34:36.385,0.0026674
9924, 10/27/2025, 17:34:36.511,0.0026743
9925, 10/27/2025, 17:34:36.635,0.0026741
9926, 10/27/2025, 17:34:36.760,0.0026749
9927, 10/27/2025, 17:34:36.884,0.0026733
9928, 10/27/2025, 17:34:36.918,0.0026835
9929, 10/27/2025, 17:34:36.949,0.0026687
9930, 10/27/2025, 17:34:36.982,0.0026783
9931, 10/27/2025, 17:34:37.013,0.0026783
9932, 10/27/2025, 17:34:37.138,0.0026778
9933, 10/27/2025, 17:34:37.262,0.0026793
9934, 10/27/2025, 17:34:37.388,0.0026843
9935, 10/27/2025, 17:34:37.511,0.0026818
9936, 10/27/2025, 17:34:37.637,0.0026626
9937, 10/27/2025, 17:34:37.761,0.0026786
9938, 10/27/2025, 17:34:37.886,0.0026809
9939, 10/27/2025, 17:34:37.917,0.0026744
9940, 10/27/2025, 17:34:37.950,0.0026712
9941, 10/27/2025, 17:34:37.981,0.0026832
9942, 10/27/2025, 17:34:38.014,0.0026832
9943, 10/27/2025, 17:34:38.137,0.0026637
9944, 10/27/2025, 17:34:38.263,0.0026719
9945, 10/27/2025, 17:34:38.387,0.0026781
9946, 10/27/2025, 17:34:38.512,0.0026645
9947, 10/27/2025, 17:34:38.636,0.0026669
9948, 10/27/2025, 17:34:38.761,0.0026667
9949, 10/27/2025, 17:34:38.885,0.0026769
9950, 10/27/2025, 17:34:38.918,0.002651
9951, 10/27/2025, 17:34:38.949,0.0026809
9952, 10/27/2025, 17:34:38.982,0.0026669
9953, 10/27/2025, 17:34:39.013,0.0026658
9954, 10/27/2025, 17:34:39.138,0.0026712
9955, 10/27/2025, 17:34:39.262,0.0026786
9956, 10/27/2025, 17:34:39.388,0.0026702
9957, 10/27/2025, 17:34:39.511,0.002672
9958, 10/27/2025, 17:34:39.637,0.0026673
9959, 10/27/2025, 17:34:39.760,0.0026719
9960, 10/27/2025, 17:34:39.886,0.0026667
9961, 10/27/2025, 17:34:39.917,0.0026499
9962, 10/27/2025, 17:34:39.950,0.0026724
9963, 10/27/2025, 17:34:39.980,0.0026872
9964, 10/27/2025, 17:34:40.013,0.0026698
9965, 10/27/2025, 17:34:40.137,0.0026563
9966, 10/27/2025, 17:34:40.263,0.0026712
9967, 10/27/2025, 17:34:40.386,0.0026742
9968, 10/27/2025, 17:34:40.512,0.0026754
9969, 10/27/2025, 17:34:40.636,0.0026781
9970, 10/27/2025, 17:34:40.761,0.0026605
9971, 10/27/2025, 17:34:40.885,0.0026664
9972, 10/27/2025, 17:34:40.919,0.0026863
9973, 10/27/2025, 17:34:40.950,0.0026507
9974, 10/27/2025, 17:34:40.984,0.0026553
9975, 10/27/2025, 17:34:41.015,0.002665
9976, 10/27/2025, 17:34:41.140,0.002659
9977, 10/27/2025, 17:34:41.264,0.0026588
9978, 10/27/2025, 17:34:41.390,0.00266
9979, 10/27/2025, 17:34:41.513,0.0026671
9980, 10/27/2025, 17:34:41.641,0.0026608
9981, 10/27/2025, 17:34:41.765,0.0026648
9982, 10/27/2025, 17:34:41.890,0.0026616
9983, 10/27/2025, 17:34:41.921,0.0026741
9984, 10/27/2025, 17:34:41.954,0.0026835
9985, 10/27/2025, 17:34:41.985,0.0026698
9986, 10/27/2025, 17:34:42.018,0.002665
9987, 10/27/2025, 17:34:42.142,0.0026682
9988, 10/27/2025, 17:34:42.268,0.0026623
9989, 10/27/2025, 17:34:42.392,0.0026737
9990, 10/27/2025, 17:34:42.518,0.0026703
9991, 10/27/2025, 17:34:42.641,0.00267
9992, 10/27/2025, 17:34:42.767,0.0026657
9993, 10/27/2025, 17:34:42.891,0.0026701
9994, 10/27/2025, 17:34:42.924,0.0026661
9995, 10/27/2025, 17:34:42.955,0.0026661
9996, 10/27/2025, 17:34:42.988,0.0026752
9997, 10/27/2025, 17:34:43.019,0.0026929
9998, 10/27/2025, 17:34:43.145,0.0026657
9999, 10/27/2025, 17:34:43.269,0.0026685
10000, 10/27/2025, 17:34:43.394,0.0026657
10001, 10/27/2025, 17:34:43.518,0.0026715
10002, 10/27/2025, 17:34:43.643,0.0026718
10003, 10/27/2025, 17:34:43.767,0.0026556
10004, 10/27/2025, 17:34:43.893,0.0026688
10005, 10/27/2025, 17:34:43.923,0.0026709
10006, 10/27/2025, 17:34:43.956,0.0026926
10007, 10/27/2025, 17:34:43.987,0.0026658
10008, 10/27/2025, 17:34:44.020,0.0026624
10009, 10/27/2025, 17:34:44.144,0.0026716
10010, 10/27/2025, 17:34:44.270,0.0026716
10011, 10/27/2025, 17:34:44.393,0.0026772
10012, 10/27/2025, 17:34:44.519,0.0026605
10013, 10/27/2025, 17:34:44.643,0.0026714
10014, 10/27/2025, 17:34:44.768,0.0026614
10015, 10/27/2025, 17:34:44.891,0.002668
10016, 10/27/2025, 17:34:44.924,0.0026501
10017, 10/27/2025, 17:34:44.955,0.0026558
10018, 10/27/2025, 17:34:44.989,0.0026632
10019, 10/27/2025, 17:34:45.020,0.0026536
10020, 10/27/2025, 17:34:45.147,0.0026615
10021, 10/27/2025, 17:34:45.270,0.0026605
10022, 10/27/2025, 17:34:45.396,0.0026662
10023, 10/27/2025, 17:34:45.520,0.0026675
10024, 10/27/2025, 17:34:45.645,0.00267
10025, 10/27/2025, 17:34:45.769,0.0026702
10026, 10/27/2025, 17:34:45.895,0.0026596
10027, 10/27/2025, 17:34:45.926,0.0026595
10028, 10/27/2025, 17:34:45.959,0.0026533
10029, 10/27/2025, 17:34:45.990,0.0026638
10030, 10/27/2025, 17:34:46.022,0.0026846
10031, 10/27/2025, 17:34:46.146,0.0026627
10032, 10/27/2025, 17:34:46.272,0.0026608
10033, 10/27/2025, 17:34:46.395,0.0026702
10034, 10/27/2025, 17:34:46.521,0.0026693
10035, 10/27/2025, 17:34:46.645,0.0026613
10036, 10/27/2025, 17:34:46.771,0.0026637
10037, 10/27/2025, 17:34:46.895,0.0026664
10038, 10/27/2025, 17:34:46.928,0.0026598
10039, 10/27/2025, 17:34:46.959,0.0026598
10040, 10/27/2025, 17:34:46.993,0.0026712
10041, 10/27/2025, 17:34:47.024,0.0026798
10042, 10/27/2025, 17:34:47.151,0.0026681
10043, 10/27/2025, 17:34:47.275,0.002654
10044, 10/27/2025, 17:34:47.400,0.0026607
10045, 10/27/2025, 17:34:47.524,0.0026632
10046, 10/27/2025, 17:34:47.650,0.0026634
10047, 10/27/2025, 17:34:47.773,0.0026708
10048, 10/27/2025, 17:34:47.899,0.0026631
10049, 10/27/2025, 17:34:47.930,0.0026553
10050, 10/27/2025, 17:34:47.965,0.0026647
10051, 10/27/2025, 17:34:47.997,0.0026669
10052, 10/27/2025, 17:34:48.030,0.0026521
10053, 10/27/2025, 17:34:48.154,0.0026677
10054, 10/27/2025, 17:34:48.279,0.0026773
10055, 10/27/2025, 17:34:48.403,0.0026741
10056, 10/27/2025, 17:34:48.529,0.0026679
10057, 10/27/2025, 17:34:48.652,0.0026799
10058, 10/27/2025, 17:34:48.780,0.0026701
10059, 10/27/2025, 17:34:48.904,0.0026659
10060, 10/27/2025, 17:34:48.937,0.0026607
10061, 10/27/2025, 17:34:48.968,0.0026869
10062, 10/27/2025, 17:34:49.001,0.0026613
10063, 10/27/2025, 17:34:49.124,0.0026749
10064, 10/27/2025, 17:34:49.250,0.0026734
10065, 10/27/2025, 17:34:49.374,0.0026761
10066, 10/27/2025, 17:34:49.499,0.0026719
10067, 10/27/2025, 17:34:49.623,0.0026698
10068, 10/27/2025, 17:34:49.749,0.0026691
10069, 10/27/2025, 17:34:49.872,0.002674
10070, 10/27/2025, 17:34:49.905,0.0026957
10071, 10/27/2025, 17:34:49.936,0.0026783
10072, 10/27/2025, 17:34:49.970,0.002682
10073, 10/27/2025, 17:34:50.001,0.0026658
10074, 10/27/2025, 17:34:50.128,0.0026649
10075, 10/27/2025, 17:34:50.252,0.0026571
10076, 10/27/2025, 17:34:50.378,0.0026662
10077, 10/27/2025, 17:34:50.501,0.0026689
10078, 10/27/2025, 17:34:50.627,0.0026689
10079, 10/27/2025, 17:34:50.751,0.0026683
10080, 10/27/2025, 17:34:50.877,0.0026581
10081, 10/27/2025, 17:34:50.908,0.0026641
10082, 10/27/2025, 17:34:50.941,0.0026735
10083, 10/27/2025, 17:34:50.972,0.0026564
10084, 10/27/2025, 17:34:51.007,0.0026527
10085, 10/27/2025, 17:34:51.130,0.0026672
10086, 10/27/2025, 17:34:51.256,0.0026719
10087, 10/27/2025, 17:34:51.380,0.0026595
10088, 10/27/2025, 17:34:51.505,0.0026665
10089, 10/27/2025, 17:34:51.629,0.002669
10090, 10/27/2025, 17:34:51.755,0.0026673
10091, 10/27/2025, 17:34:51.878,0.0026728
10092, 10/27/2025, 17:34:51.911,0.0026541
10093, 10/27/2025, 17:34:51.942,0.0026473
10094, 10/27/2025, 17:34:51.975,0.0026684
10095, 10/27/2025, 17:34:52.006,0.0026647
10096, 10/27/2025, 17:34:52.132,0.0026556
10097, 10/27/2025, 17:34:52.255,0.0026692
10098, 10/27/2025, 17:34:52.381,0.0026701
10099, 10/27/2025, 17:34:52.504,0.0026645
10100, 10/27/2025, 17:34:52.630,0.0026699
10101, 10/27/2025, 17:34:52.754,0.0026667
10102, 10/27/2025, 17:34:52.879,0.0026684
10103, 10/27/2025, 17:34:52.910,0.0026655
10104, 10/27/2025, 17:34:52.943,0.0026481
10105, 10/27/2025, 17:34:52.974,0.002665
10106, 10/27/2025, 17:34:53.007,0.0026427
10107, 10/27/2025, 17:34:53.131,0.0026563
10108, 10/27/2025, 17:34:53.257,0.0026551
10109, 10/27/2025, 17:34:53.381,0.0026691
10110, 10/27/2025, 17:34:53.508,0.0026647
10111, 10/27/2025, 17:34:53.631,0.002673
10112, 10/27/2025, 17:34:53.756,0.002656
10113, 10/27/2025, 17:34:53.880,0.0026658
10114, 10/27/2025, 17:34:53.913,0.0026624
10115, 10/27/2025, 17:34:53.944,0.0026541
10116, 10/27/2025, 17:34:53.978,0.0026803
10117, 10/27/2025, 17:34:54.009,0.0026803
10118, 10/27/2025, 17:34:54.135,0.0026632
10119, 10/27/2025, 17:34:54.259,0.0026709
10120, 10/27/2025, 17:34:54.384,0.0026719
10121, 10/27/2025, 17:34:54.508,0.0026739
10122, 10/27/2025, 17:34:54.634,0.0026705
10123, 10/27/2025, 17:34:54.757,0.0026674
10124, 10/27/2025, 17:34:54.882,0.0026716
10125, 10/27/2025, 17:34:54.913,0.0026746
10126, 10/27/2025, 17:34:54.948,0.0026667
10127, 10/27/2025, 17:34:54.979,0.0026618
10128, 10/27/2025, 17:34:55.013,0.0026627
10129, 10/27/2025, 17:34:55.137,0.0026665
10130, 10/27/2025, 17:34:55.262,0.0026729
10131, 10/27/2025, 17:34:55.386,0.0026734
10132, 10/27/2025, 17:34:55.513,0.0026618
10133, 10/27/2025, 17:34:55.636,0.0026754
10134, 10/27/2025, 17:34:55.763,0.0026627
10135, 10/27/2025, 17:34:55.887,0.0026667
10136, 10/27/2025, 17:34:55.920,0.0026729
10137, 10/27/2025, 17:34:55.951,0.0026758
10138, 10/27/2025, 17:34:55.984,0.0026581
10139, 10/27/2025, 17:34:56.015,0.0026724
10140, 10/27/2025, 17:34:56.141,0.0026571
10141, 10/27/2025, 17:34:56.265,0.0026589
10142, 10/27/2025, 17:34:56.390,0.0026704
10143, 10/27/2025, 17:34:56.514,0.0026662
10144, 10/27/2025, 17:34:56.640,0.0026677
10145, 10/27/2025, 17:34:56.763,0.0026594
10146, 10/27/2025, 17:34:56.890,0.0026652
10147, 10/27/2025, 17:34:56.920,0.0026632
10148, 10/27/2025, 17:34:56.954,0.0026661
10149, 10/27/2025, 17:34:56.985,0.0026738
10150, 10/27/2025, 17:34:57.019,0.0026949
10151, 10/27/2025, 17:34:57.143,0.0026703
10152, 10/27/2025, 17:34:57.269,0.0026635
10153, 10/27/2025, 17:34:57.392,0.00267
10154, 10/27/2025, 17:34:57.519,0.002669
10155, 10/27/2025, 17:34:57.643,0.0026547
10156, 10/27/2025, 17:34:57.769,0.00267
10157, 10/27/2025, 17:34:57.893,0.0026636
10158, 10/27/2025, 17:34:57.928,0.0026712
10159, 10/27/2025, 17:34:57.959,0.0026704
10160, 10/27/2025, 17:34:57.992,0.0026809
10161, 10/27/2025, 17:34:58.023,0.0026575
10162, 10/27/2025, 17:34:58.148,0.0026652
10163, 10/27/2025, 17:34:58.272,0.0026589
10164, 10/27/2025, 17:34:58.397,0.0026616
10165, 10/27/2025, 17:34:58.521,0.002666
10166, 10/27/2025, 17:34:58.646,0.0026651
10167, 10/27/2025, 17:34:58.770,0.0026682
10168, 10/27/2025, 17:34:58.897,0.0026685
10169, 10/27/2025, 17:34:58.928,0.0026587
10170, 10/27/2025, 17:34:58.962,0.0026519
10171, 10/27/2025, 17:34:58.992,0.0026644
10172, 10/27/2025, 17:34:59.026,0.0026806
10173, 10/27/2025, 17:34:59.150,0.0026638
10174, 10/27/2025, 17:34:59.277,0.0026608
10175, 10/27/2025, 17:34:59.400,0.0026713
10176, 10/27/2025, 17:34:59.527,0.0026719
10177, 10/27/2025, 17:34:59.651,0.0026645
10178, 10/27/2025, 17:34:59.776,0.0026774
10179, 10/27/2025, 17:34:59.900,0.0026726
10180, 10/27/2025, 17:34:59.934,0.0026744
10181, 10/27/2025, 17:34:59.965,0.002661
10182, 10/27/2025, 17:34:59.998,0.0026669
10183, 10/27/2025, 17:35:00.029,0.0026684
10184, 10/27/2025, 17:35:00.155,0.0026657
10185, 10/27/2025, 17:35:00.279,0.0026687
10186, 10/27/2025, 17:35:00.406,0.0026799
10187, 10/27/2025, 17:35:00.529,0.0026673
10188, 10/27/2025, 17:35:00.655,0.002676
10189, 10/27/2025, 17:35:00.778,0.002672
10190, 10/27/2025, 17:35:00.904,0.0026774
10191, 10/27/2025, 17:35:00.935,0.0026632
10192, 10/27/2025, 17:35:00.969,0.0026365
10193, 10/27/2025, 17:35:01.000,0.0026669
10194, 10/27/2025, 17:35:01.127,0.0026598
10195, 10/27/2025, 17:35:01.251,0.0026508
10196, 10/27/2025, 17:35:01.378,0.0026677
10197, 10/27/2025, 17:35:01.501,0.0026728
10198, 10/27/2025, 17:35:01.627,0.0026733
10199, 10/27/2025, 17:35:01.751,0.0026694
10200, 10/27/2025, 17:35:01.877,0.0026804
10201, 10/27/2025, 17:35:01.908,0.0026667
10202, 10/27/2025, 17:35:01.941,0.0026687
10203, 10/27/2025, 17:35:01.972,0.0026567
10204, 10/27/2025, 17:35:02.007,0.0026567
10205, 10/27/2025, 17:35:02.130,0.0026667
10206, 10/27/2025, 17:35:02.256,0.0026734
10207, 10/27/2025, 17:35:02.379,0.0026766
10208, 10/27/2025, 17:35:02.506,0.0026578
10209, 10/27/2025, 17:35:02.629,0.00267
10210, 10/27/2025, 17:35:02.755,0.0026695
10211, 10/27/2025, 17:35:02.878,0.0026657
10212, 10/27/2025, 17:35:02.912,0.0026615
10213, 10/27/2025, 17:35:02.943,0.0026689
10214, 10/27/2025, 17:35:02.976,0.0026664
10215, 10/27/2025, 17:35:03.007,0.0026664
10216, 10/27/2025, 17:35:03.133,0.0026637
10217, 10/27/2025, 17:35:03.256,0.0026702
10218, 10/27/2025, 17:35:03.383,0.0026544
10219, 10/27/2025, 17:35:03.507,0.0026611
10220, 10/27/2025, 17:35:03.632,0.0026627
10221, 10/27/2025, 17:35:03.756,0.0026632
10222, 10/27/2025, 17:35:03.882,0.0026618
10223, 10/27/2025, 17:35:03.913,0.0026553
10224, 10/27/2025, 17:35:03.947,0.0026812
10225, 10/27/2025, 17:35:03.978,0.0026667
10226, 10/27/2025, 17:35:04.011,0.0026772
10227, 10/27/2025, 17:35:04.135,0.0026548
10228, 10/27/2025, 17:35:04.262,0.0026643
10229, 10/27/2025, 17:35:04.385,0.0026582
10230, 10/27/2025, 17:35:04.512,0.0026599
10231, 10/27/2025, 17:35:04.636,0.0026563
10232, 10/27/2025, 17:35:04.762,0.002665
10233, 10/27/2025, 17:35:04.886,0.0026557
10234, 10/27/2025, 17:35:04.920,0.0026544
10235, 10/27/2025, 17:35:04.951,0.0026712
10236, 10/27/2025, 17:35:04.985,0.0026419
10237, 10/27/2025, 17:35:05.015,0.0026635
10238, 10/27/2025, 17:35:05.142,0.0026674
10239, 10/27/2025, 17:35:05.266,0.0026739
10240, 10/27/2025, 17:35:05.391,0.0026667
10241, 10/27/2025, 17:35:05.515,0.0026713
10242, 10/27/2025, 17:35:05.642,0.0026587
10243, 10/27/2025, 17:35:05.766,0.00266
10244, 10/27/2025, 17:35:05.892,0.0026674
10245, 10/27/2025, 17:35:05.923,0.0026812
10246, 10/27/2025, 17:35:05.957,0.002649
10247, 10/27/2025, 17:35:05.988,0.0026638
10248, 10/27/2025, 17:35:06.021,0.002659
10249, 10/27/2025, 17:35:06.145,0.0026533
10250, 10/27/2025, 17:35:06.272,0.0026592
10251, 10/27/2025, 17:35:06.395,0.0026426
10252, 10/27/2025, 17:35:06.522,0.0026688
10253, 10/27/2025, 17:35:06.646,0.0026554
10254, 10/27/2025, 17:35:06.773,0.0026702
10255, 10/27/2025, 17:35:06.897,0.0026621
10256, 10/27/2025, 17:35:06.931,0.0026547
10257, 10/27/2025, 17:35:06.962,0.0026567
10258, 10/27/2025, 17:35:06.996,0.0026746
10259, 10/27/2025, 17:35:07.027,0.0026607
10260, 10/27/2025, 17:35:07.153,0.0026569
10261, 10/27/2025, 17:35:07.277,0.0026676
10262, 10/27/2025, 17:35:07.404,0.0026611
10263, 10/27/2025, 17:35:07.527,0.0026567
10264, 10/27/2025, 17:35:07.654,0.002656
10265, 10/27/2025, 17:35:07.778,0.0026639
10266, 10/27/2025, 17:35:07.904,0.0026662
10267, 10/27/2025, 17:35:07.935,0.0026789
10268, 10/27/2025, 17:35:07.969,0.0026695
10269, 10/27/2025, 17:35:08.000,0.0026792
10270, 10/27/2025, 17:35:08.127,0.0026578
10271, 10/27/2025, 17:35:08.250,0.0026733
10272, 10/27/2025, 17:35:08.377,0.002677
10273, 10/27/2025, 17:35:08.501,0.0026626
10274, 10/27/2025, 17:35:08.627,0.0026766
10275, 10/27/2025, 17:35:08.751,0.0026627
10276, 10/27/2025, 17:35:08.877,0.0026749
10277, 10/27/2025, 17:35:08.908,0.0026786
10278, 10/27/2025, 17:35:08.942,0.0026843
10279, 10/27/2025, 17:35:08.973,0.0026701
10280, 10/27/2025, 17:35:09.007,0.0026823
10281, 10/27/2025, 17:35:09.131,0.0026788
10282, 10/27/2025, 17:35:09.257,0.0026582
10283, 10/27/2025, 17:35:09.381,0.0026573
10284, 10/27/2025, 17:35:09.508,0.0026738
10285, 10/27/2025, 17:35:09.631,0.0026694
10286, 10/27/2025, 17:35:09.758,0.0026702
10287, 10/27/2025, 17:35:09.882,0.002669
10288, 10/27/2025, 17:35:09.915,0.0026558
10289, 10/27/2025, 17:35:09.946,0.0026806
10290, 10/27/2025, 17:35:09.980,0.0026601
10291, 10/27/2025, 17:35:10.011,0.0026521
10292, 10/27/2025, 17:35:10.139,0.0026702
10293, 10/27/2025, 17:35:10.263,0.0026661
10294, 10/27/2025, 17:35:10.389,0.0026702
10295, 10/27/2025, 17:35:10.513,0.0026675
10296, 10/27/2025, 17:35:10.640,0.0026723
10297, 10/27/2025, 17:35:10.763,0.0026823
10298, 10/27/2025, 17:35:10.890,0.0026764
10299, 10/27/2025, 17:35:10.921,0.0026587
10300, 10/27/2025, 17:35:10.955,0.0026818
10301, 10/27/2025, 17:35:10.986,0.0026621
10302, 10/27/2025, 17:35:11.020,0.0026712
10303, 10/27/2025, 17:35:11.143,0.0026744
10304, 10/27/2025, 17:35:11.270,0.0026739
10305, 10/27/2025, 17:35:11.393,0.0026806
10306, 10/27/2025, 17:35:11.520,0.0026754
10307, 10/27/2025, 17:35:11.643,0.0026838
10308, 10/27/2025, 17:35:11.770,0.0026825
10309, 10/27/2025, 17:35:11.893,0.0026798
10310, 10/27/2025, 17:35:11.927,0.0026681
10311, 10/27/2025, 17:35:11.958,0.0026598
10312, 10/27/2025, 17:35:11.992,0.0026556
10313, 10/27/2025, 17:35:12.023,0.002659
10314, 10/27/2025, 17:35:12.151,0.0026655
10315, 10/27/2025, 17:35:12.274,0.0026714
10316, 10/27/2025, 17:35:12.400,0.0026697
10317, 10/27/2025, 17:35:12.524,0.0026584
10318, 10/27/2025, 17:35:12.651,0.0026741
10319, 10/27/2025, 17:35:12.774,0.0026603
10320, 10/27/2025, 17:35:12.901,0.0026637
10321, 10/27/2025, 17:35:12.932,0.0026712
10322, 10/27/2025, 17:35:12.966,0.0026946
10323, 10/27/2025, 17:35:12.997,0.0026724
10324, 10/27/2025, 17:35:13.032,0.0026638
10325, 10/27/2025, 17:35:13.155,0.0026736
10326, 10/27/2025, 17:35:13.282,0.0026733
10327, 10/27/2025, 17:35:13.406,0.0026798
10328, 10/27/2025, 17:35:13.532,0.0026719
10329, 10/27/2025, 17:35:13.656,0.0026695
10330, 10/27/2025, 17:35:13.783,0.0026685
10331, 10/27/2025, 17:35:13.906,0.0026728
10332, 10/27/2025, 17:35:13.940,0.0026667
10333, 10/27/2025, 17:35:13.971,0.0026806
10334, 10/27/2025, 17:35:14.005,0.0026855
10335, 10/27/2025, 17:35:14.128,0.0026642
10336, 10/27/2025, 17:35:14.255,0.0026736
10337, 10/27/2025, 17:35:14.378,0.0026537
10338, 10/27/2025, 17:35:14.505,0.0026645
10339, 10/27/2025, 17:35:14.629,0.0026682
10340, 10/27/2025, 17:35:14.754,0.0026637
10341, 10/27/2025, 17:35:14.878,0.0026637
10342, 10/27/2025, 17:35:14.912,0.0026499
10343, 10/27/2025, 17:35:14.943,0.0026746
10344, 10/27/2025, 17:35:14.977,0.0026647
10345, 10/27/2025, 17:35:15.008,0.0026647
10346, 10/27/2025, 17:35:15.135,0.002677
10347, 10/27/2025, 17:35:15.258,0.0026771
10348, 10/27/2025, 17:35:15.385,0.0026709
10349, 10/27/2025, 17:35:15.509,0.0026674
10350, 10/27/2025, 17:35:15.635,0.0026623
10351, 10/27/2025, 17:35:15.759,0.0026625
10352, 10/27/2025, 17:35:15.886,0.0026687
10353, 10/27/2025, 17:35:15.916,0.0026786
10354, 10/27/2025, 17:35:15.952,0.002663
10355, 10/27/2025, 17:35:15.983,0.0026772
10356, 10/27/2025, 17:35:16.017,0.0026772
10357, 10/27/2025, 17:35:16.140,0.0026747
10358, 10/27/2025, 17:35:16.268,0.0026716
10359, 10/27/2025, 17:35:16.392,0.0026608
10360, 10/27/2025, 17:35:16.518,0.0026674
10361, 10/27/2025, 17:35:16.642,0.0026693
10362, 10/27/2025, 17:35:16.768,0.0026704
10363, 10/27/2025, 17:35:16.892,0.0026796
10364, 10/27/2025, 17:35:16.926,0.0026769
10365, 10/27/2025, 17:35:16.957,0.0026846
10366, 10/27/2025, 17:35:16.991,0.0026632
10367, 10/27/2025, 17:35:17.022,0.002694
10368, 10/27/2025, 17:35:17.148,0.0026605
10369, 10/27/2025, 17:35:17.272,0.0026737
10370, 10/27/2025, 17:35:17.398,0.0026503
10371, 10/27/2025, 17:35:17.522,0.002666
10372, 10/27/2025, 17:35:17.649,0.0026716
10373, 10/27/2025, 17:35:17.772,0.0026627
10374, 10/27/2025, 17:35:17.899,0.0026612
10375, 10/27/2025, 17:35:17.930,0.0026379
10376, 10/27/2025, 17:35:17.964,0.0026601
10377, 10/27/2025, 17:35:17.994,0.0026721
10378, 10/27/2025, 17:35:18.028,0.0026615
10379, 10/27/2025, 17:35:18.152,0.0026658
10380, 10/27/2025, 17:35:18.279,0.0026721
10381, 10/27/2025, 17:35:18.402,0.0026759
10382, 10/27/2025, 17:35:18.529,0.0026647
10383, 10/27/2025, 17:35:18.653,0.0026688
10384, 10/27/2025, 17:35:18.779,0.0026603
10385, 10/27/2025, 17:35:18.903,0.0026638
10386, 10/27/2025, 17:35:18.937,0.0026655
10387, 10/27/2025, 17:35:18.968,0.0026655
10388, 10/27/2025, 17:35:19.001,0.0026858
10389, 10/27/2025, 17:35:19.125,0.0026716
10390, 10/27/2025, 17:35:19.252,0.0026804
10391, 10/27/2025, 17:35:19.375,0.0026693
10392, 10/27/2025, 17:35:19.502,0.0026687
10393, 10/27/2025, 17:35:19.626,0.0026763
10394, 10/27/2025, 17:35:19.752,0.0026767
10395, 10/27/2025, 17:35:19.876,0.0026805
10396, 10/27/2025, 17:35:19.910,0.0026669
10397, 10/27/2025, 17:35:19.941,0.0026604
10398, 10/27/2025, 17:35:19.975,0.0026738
10399, 10/27/2025, 17:35:20.006,0.0026738
10400, 10/27/2025, 17:35:20.132,0.0026751
10401, 10/27/2025, 17:35:20.256,0.0026741
10402, 10/27/2025, 17:35:20.383,0.0026788
10403, 10/27/2025, 17:35:20.506,0.0026748
10404, 10/27/2025, 17:35:20.633,0.0026685
10405, 10/27/2025, 17:35:20.757,0.0026751
10406, 10/27/2025, 17:35:20.883,0.0026743
10407, 10/27/2025, 17:35:20.914,0.0026647
10408, 10/27/2025, 17:35:20.948,0.0026718
10409, 10/27/2025, 17:35:20.979,0.0026621
10410, 10/27/2025, 17:35:21.013,0.0026556
10411, 10/27/2025, 17:35:21.137,0.0026762
10412, 10/27/2025, 17:35:21.263,0.0026655
10413, 10/27/2025, 17:35:21.387,0.0026777
10414, 10/27/2025, 17:35:21.514,0.0026711
10415, 10/27/2025, 17:35:21.637,0.0026773
